Unnamed: 0,vid_num,SwinBERT Captions,SwinBERT Confidence Scores
430,3844880628,a little boy is running around a room with a ball and throws it at the camera.,0.4313483834266662
431,10186675055,a little girl is pushing a toy scooter across the floor.,0.5029921531677246
432,9221389917,a little girl is sitting in a stroller and a little girl is pushing it.,0.4445900022983551
433,3701219945,three men are riding a car through a desert area.,0.3415268957614898
434,9231896269,a man is holding a little boy and the baby is dancing.,0.3910478949546814
435,5433704698,a little girl is walking around with a toy and a man is talking to her.,0.3994920253753662
436,6262213455,a little girl is sitting at a table eating food and talking to someone.,0.5128470063209534
437,6869912856,a little girl does a somersault on a bed while a man watches.,0.542724072933197
438,3050287321,a baby is sitting on a couch reading a book to a baby.,0.4734634757041931
439,5650447882,a little boy is sitting at a table eating food and talking to someone.,0.5051270723342896
440,7158690609,a baby is laying on a bed playing with a fidget spinner.,0.6534961462020874
441,5455648195,a toddler is walking around a kitchen table and holding a phone.,0.4051982760429382
442,5937853314,a woman is playing with a baby and the baby is laughing.,0.4907258749008178
443,7389955172,a baby is sitting in a high chair and is being fed by a woman.,0.5699207782745361
444,8214598320,a man is holding a bottle of water and then he opens it and then he drinks it,0.3074614703655243
445,5566890881,a little boy is sitting on a bench and trying to put a shoe on his lap.,0.4862361550331116
446,3118473217,a group of kids are jumping and singing in the snow.,0.4250707328319549
447,4565373467,a group of people are on the beach and are playing in the sand.,0.4970937967300415
448,5085607670,a group of children are on a stage dancing and dancing to music.,0.5054965019226074
449,5608598769,a person is feeding a bird in a metal bowl.,0.3496580123901367
450,3600558274,a group of kids are running around in a kitchen.,0.5299291610717773
451,3083302557,a person is walking down a path in a wooded area.,0.4530704915523529
452,4561357748,a man throws a frisbee into a tree and then throws it to the ground.,0.4067853987216949
453,6016853978,a man and a woman are laughing and laughing at the camera.,0.4811155498027801
454,2413015791,a man and a woman are celebrating a celebration and one of them is blowing out the candles,0.3553532063961029
455,3584252430,a man is walking on a little girl's toes and then she bends down.,0.3137235641479492
456,9209893989,a group of people are standing in a creek and they are throwing rocks in the water.,0.4741467833518982
457,3669067230,a man is drinking a beer while a group of people are laughing.,0.3955431878566742
458,4440716971,a man is playing a guitar and another man is playing the guitar.,0.4778220951557159
459,10495085476,a man is doing a somersault on the grass and a little boy is running around,0.3637515604496002
460,3070014782,a woman is playing with a toddler and the baby is trying to get her to hug,0.400407075881958
461,3350158392,a group of boys are standing outside and talking to each other.,0.4530790150165558
462,8993709862,a man is holding a cell phone while another man is trying to find something.,0.3407642245292663
463,10278239024,a baby is crawling on the floor and then he falls over.,0.4250791370868683
464,6804020709,a cat is sitting on a couch and a person is petting a cat.,0.4386391937732696
465,3429413032,a woman is sitting on a couch and is trying to move her hair around.,0.3771982192993164
466,3835096097,a group of men are in a room and they are wrestling.,0.4512129127979278
467,7004238086,a cat is sitting on a couch and a person is sitting on a couch.,0.4897767305374145
468,8291700390,a group of kids are playing with a toy and a girl is talking to them.,0.3601761162281036
469,6824389173,a baby is playing with a toy train set and a woman is talking to him.,0.4409466087818146
470,5338232189,a woman is playing a guitar while a boy is sitting on a couch next to her.,0.4495462477207184
471,3449221506,a woman is holding a baby in her arms and the baby is sleeping.,0.4668380618095398
472,5171841751,a little boy is sitting on the floor and is trying to hug a stuffed animal.,0.4233179986476898
473,9021358194,a group of kids are playing rock paper scissors and one of them is sitting down.,0.4151323139667511
474,7486609038,a baby is sitting in a high chair and is waving his hands.,0.4916221499443054
475,4386538033,two little girls are playing a game of hopscotch in a living room.,0.572920024394989
476,4688206546,a young girl is swinging on a rope and then she hangs upside down.,0.358785331249237
477,8375283091,a little boy is riding a tricycle with a man and a man is helping him.,0.4661312103271484
478,9934829764,a woman is swinging on a trapeze and then she swings off the platform.,0.4097813665866852
479,4435031690,a group of people are riding on a scooter and talking.,0.4631431698799133
480,4922092172,a man is sitting on a stage playing a guitar and singing a song.,0.5817312002182007
481,10843059584,a man is standing at a podium and talking to a group of people.,0.4862656891345978
482,3932142423,a little girl is dancing in a room and then a man comes up to her.,0.3379733264446258
483,3523006445,a group of people are riding bicycles down a street.,0.482774019241333
484,5547902371,a boy is riding a skateboard down a hill and falls off.,0.4064520001411438
485,8575896129,a woman is walking with a little girl on a windy day.,0.4633269309997558
486,4693242968,a bird is flying in the air while a man is holding a bird.,0.3989669382572174
487,4740545679,a boy is riding a skateboard in a skate park and doing tricks.,0.4686506390571594
488,3480389765,two men are standing on a boat and talking about the weather.,0.3413467407226562
489,3659989604,a band is playing on stage and a man is singing and playing guitar.,0.4003847241401672
490,6468507251,a woman and a boy are sitting on a couch and the boy is talking.,0.4265128970146179
491,3222849599,a little girl is sitting in a toy and shaking her head back and forth.,0.4979541003704071
492,7431356800,a baby is being fed food with a spoon while sitting in a high chair.,0.5332708358764648
493,7188203256,a group of young children are jumping around and playing on a mat.,0.4290731847286224
494,8258546654,a little girl is playing with a ball and a man is watching tv.,0.354358047246933
495,6004462245,a toddler picks up a apple and puts it in a basket.,0.4480583965778351
496,6041516235,two young boys are sitting on a tree and the boy is sitting in a chair.,0.3621631860733032
497,4642870129,a boy rides a bike down a street and then jumps off a tree.,0.3793328702449798
498,3425596660,two men are sitting at a table and talking into a microphone.,0.4793798923492431
499,4578166923,a man is talking to a group of people while he is eating a pipe.,0.4322111308574676
500,6317085607,a man is standing at a podium and talking to a crowd of people.,0.520780622959137
501,4768807796,a woman is sitting on the floor with two babies and two babies are playing with them.,0.4474969208240509
502,3446247254,a man is flying a remote control and is flying a kite.,0.3545505404472351
503,5607019967,a group of people are playing volleyball and one of them falls down.,0.4872567355632782
504,2906386126,a group of men are singing and dancing while one of them is singing.,0.4213931560516357
505,3751105478,a baby is walking with a toy stroller while a man is talking to him.,0.4140463471412658
506,2777222508,a man is playing a guitar while another man is playing the drums.,0.4974803030490875
507,7271608860,a person is holding a cell phone and then turns it around and then turns it.,0.3209716081619262
508,6423866251,a man and woman are dancing on a stage in front of a crowd.,0.5985358357429504
509,3384417792,a little girl is eating a bowl of candy and then she picks up a bowl of candy,0.427989512681961
510,4693467772,two women are standing in a field and one of them is talking to the other.,0.4218597412109375
511,9221037919,a woman is pouring a liquid into a glass glass.,0.4272320866584778
